2020-01-25,all,4,0,0
2020-01-27,all,6,1,0
2020-01-29,all,7,1,0
2020-01-30,all,9,1,0
2020-02-01,all,10,2,0
2020-02-08,all,13,2,0
2020-02-22,all,16,3,0
2020-02-29,all,23,4,1
2020-03-01,all,29,5,1
2020-03-02,all,33,6,1
2020-03-03,all,41,8,2
2020-03-04,all,52,10,2
2020-03-05,all,60,12,3
2020-03-06,all,63,12,3
2020-03-07,all,73,14,3
2020-03-08,all,80,16,4
2020-03-09,all,92,18,4
2020-03-10,all,112,22,5
2020-03-11,all,127,25,6
2020-03-12,all,156,31,7
2020-03-13,all,198,39,9
2020-03-14,all,248,49,12
2020-03-15,all,298,59,14
2020-03-16,all,376,75,18
2020-03-17,all,453,90,22
2020-03-18,all,566,113,28
2020-03-19,all,708,141,35
2020-03-20,all,875,175,43
2020-03-21,all,1071,214,53
2020-03-22,all,1354,270,67
2020-03-23,all,1718,343,85
2020-03-24,all,2147,429,107
2020-03-25,all,2432,486,121
2020-03-26,all,2810,562,140
2020-03-27,all,3180,636,159
2020-03-28,all,3640,728,182
2020-03-29,all,3985,797,199
2020-03-30,all,4250,850,212
2020-03-31,all,4561,912,228
2020-04-01,all,4864,972,243
2020-04-02,all,5136,1027,256
2020-04-03,all,5358,1071,267
2020-04-04,all,5552,1110,277
2020-04-05,all,5687,1137,284
